timestamp_utc,c1_item_id,c1_name,c1_relative_price,c1_volume_traded,c2_item_id,c2_name,c2_relative_price,c2_volume_traded
2025-09-20T21:00:00,291,Divine Orb,265.24624415,7170,287,Chaos Orb,7.84860453,248746
2025-09-20T20:00:00,291,Divine Orb,258.42354038,7917,287,Chaos Orb,7.94248166,267665
2025-09-20T19:00:00,291,Divine Orb,261.07264450,8705,287,Chaos Orb,7.89820947,299775
2025-09-20T18:00:00,291,Divine Orb,265.21607010,9574,287,Chaos Orb,7.67216418,342670
2025-09-20T17:00:00,291,Divine Orb,267.65675004,10181,287,Chaos Orb,7.56081967,372875
2025-09-20T16:00:00,291,Divine Orb,267.17110095,10629,287,Chaos Orb,7.58533295,390894
2025-09-20T15:00:00,291,Divine Orb,269.69790777,10838,287,Chaos Orb,7.54126664,403319
2025-09-20T14:00:00,291,Divine Orb,267.23781232,10764,287,Chaos Orb,7.42578190,402981
2025-09-20T13:00:00,291,Divine Orb,271.90077431,10988,287,Chaos Orb,7.35989176,418431
2025-09-20T12:00:00,291,Divine Orb,281.09956765,10824,287,Chaos Orb,7.42246788,415280
2025-09-20T11:00:00,291,Divine Orb,278.93267487,10042,287,Chaos Orb,7.48208615,380477
2025-09-20T10:00:00,291,Divine Orb,266.99259014,10677,287,Chaos Orb,7.34706334,400556
2025-09-20T09:00:00,291,Divine Orb,262.38299982,9650,287,Chaos Orb,7.36275136,357792
2025-09-20T08:00:00,291,Divine Orb,261.05086198,9407,287,Chaos Orb,7.35905308,347877
2025-09-20T07:00:00,291,Divine Orb,261.73125024,10707,287,Chaos Orb,7.27500931,400870
2025-09-20T06:00:00,291,Divine Orb,271.56791773,9051,287,Chaos Orb,7.41370042,339119
2025-09-20T05:00:00,291,Divine Orb,266.50777227,8797,287,Chaos Orb,7.36269510,329597
2025-09-20T04:00:00,291,Divine Orb,264.31400935,8010,287,Chaos Orb,7.31670501,300348
2025-09-20T03:00:00,291,Divine Orb,265.26687503,7974,287,Chaos Orb,7.39755761,296474
2025-09-20T02:00:00,291,Divine Orb,267.36980758,7678,287,Chaos Orb,7.68641463,276661
2025-09-20T01:00:00,291,Divine Orb,267.54120211,8007,287,Chaos Orb,7.77696043,284851
2025-09-20T00:00:00,291,Divine Orb,268.59129153,6924,287,Chaos Orb,7.79420105,246274
2025-09-19T23:00:00,291,Divine Orb,258.89935761,6070,287,Chaos Orb,7.64165311,216761
2025-09-19T22:00:00,291,Divine Orb,262.40025406,6257,287,Chaos Orb,7.58710481,224960
2025-09-19T21:00:00,291,Divine Orb,256.49464249,7019,287,Chaos Orb,7.50090604,249458
2025-09-19T20:00:00,291,Divine Orb,257.36151959,8120,287,Chaos Orb,7.47032823,291142
2025-09-19T19:00:00,291,Divine Orb,260.77851776,7611,287,Chaos Orb,7.58474450,272121
2025-09-19T18:00:00,291,Divine Orb,266.58591052,8126,287,Chaos Orb,7.72269162,289902
2025-09-19T17:00:00,291,Divine Orb,268.98774394,8617,287,Chaos Orb,7.65876895,313931
2025-09-19T16:00:00,291,Divine Orb,265.43857149,11043,287,Chaos Orb,7.53048896,405693
2025-09-19T15:00:00,291,Divine Orb,271.11495408,11571,287,Chaos Orb,7.40501892,437130
2025-09-19T14:00:00,291,Divine Orb,274.67811547,11272,287,Chaos Orb,7.37126876,432458
2025-09-19T13:00:00,291,Divine Orb,275.93982264,9844,287,Chaos Orb,7.41159280,377368
2025-09-19T12:00:00,291,Divine Orb,277.48511426,9960,287,Chaos Orb,7.41745763,383964
2025-09-19T11:00:00,291,Divine Orb,275.44401717,9430,287,Chaos Orb,7.31866804,363054
2025-09-19T10:00:00,291,Divine Orb,275.00841857,9160,287,Chaos Orb,7.28047450,353327
2025-09-19T09:00:00,291,Divine Orb,271.13226809,7446,287,Chaos Orb,7.21344114,289771
2025-09-19T08:00:00,291,Divine Orb,268.72377058,7403,287,Chaos Orb,7.15765311,290065
2025-09-19T07:00:00,291,Divine Orb,269.09101802,7729,287,Chaos Orb,7.15981651,301738
2025-09-19T06:00:00,291,Divine Orb,269.70840173,7268,287,Chaos Orb,7.10414396,285941
2025-09-19T05:00:00,291,Divine Orb,279.74732042,6545,287,Chaos Orb,7.26295979,256606
2025-09-19T04:00:00,291,Divine Orb,266.35032888,6390,287,Chaos Orb,7.10778190,249034
2025-09-19T03:00:00,291,Divine Orb,265.28282556,6860,287,Chaos Orb,7.06052063,267367
2025-09-19T02:00:00,291,Divine Orb,267.89422640,7704,287,Chaos Orb,7.01730364,303552
2025-09-19T01:00:00,291,Divine Orb,266.55620903,7169,287,Chaos Orb,7.02596417,279715
2025-09-19T00:00:00,291,Divine Orb,274.18950539,5340,287,Chaos Orb,7.17170493,207525
2025-09-18T23:00:00,291,Divine Orb,279.84218934,5723,287,Chaos Orb,7.20790390,224313
2025-09-18T22:00:00,291,Divine Orb,281.01783723,5419,287,Chaos Orb,7.29960629,210679
2025-09-18T21:00:00,291,Divine Orb,280.54939489,6170,287,Chaos Orb,7.27763253,240775
2025-09-18T20:00:00,291,Divine Orb,270.48370777,6941,287,Chaos Orb,6.96822207,278512
2025-09-18T19:00:00,291,Divine Orb,267.93972347,7115,287,Chaos Orb,6.71113024,295276
2025-09-18T18:00:00,291,Divine Orb,270.22796576,7592,287,Chaos Orb,6.58470399,322663
2025-09-18T17:00:00,291,Divine Orb,278.17504417,8351,287,Chaos Orb,6.64036405,360657
2025-09-18T16:00:00,291,Divine Orb,275.39354050,9260,287,Chaos Orb,6.58317945,400248
2025-09-18T15:00:00,291,Divine Orb,266.62921444,9158,287,Chaos Orb,6.45932059,395023
2025-09-18T14:00:00,291,Divine Orb,266.10514642,8041,287,Chaos Orb,6.30423624,353494
2025-09-18T13:00:00,291,Divine Orb,272.47462701,9630,287,Chaos Orb,6.53724682,412231
2025-09-18T12:00:00,291,Divine Orb,277.34644116,8071,287,Chaos Orb,6.69755200,341201
2025-09-18T11:00:00,291,Divine Orb,272.20133945,7920,287,Chaos Orb,6.67558533,335064
2025-09-18T10:00:00,291,Divine Orb,274.72392960,7287,287,Chaos Orb,6.55534770,315506
2025-09-18T09:00:00,291,Divine Orb,273.90204474,7610,287,Chaos Orb,6.68973200,321443
2025-09-18T08:00:00,291,Divine Orb,276.89040942,6684,287,Chaos Orb,6.89973176,274922
2025-09-18T07:00:00,291,Divine Orb,271.54223879,6527,287,Chaos Orb,6.78295685,268383
2025-09-18T06:00:00,291,Divine Orb,269.39808495,5438,287,Chaos Orb,6.83208474,222559
2025-09-18T05:00:00,291,Divine Orb,265.00571563,5779,287,Chaos Orb,6.61600301,236768
2025-09-18T04:00:00,291,Divine Orb,259.55920836,4488,287,Chaos Orb,6.51978287,182121
2025-09-18T03:00:00,291,Divine Orb,251.62446552,4815,287,Chaos Orb,6.47800267,193510
2025-09-18T02:00:00,291,Divine Orb,247.95586800,5182,287,Chaos Orb,6.64580006,203145
2025-09-18T01:00:00,291,Divine Orb,243.52158833,6324,287,Chaos Orb,6.54076336,243453
2025-09-18T00:00:00,291,Divine Orb,240.27305512,5607,287,Chaos Orb,6.45960808,215968
2025-09-17T23:00:00,291,Divine Orb,237.34557301,5478,287,Chaos Orb,6.45924233,209036
2025-09-17T22:00:00,291,Divine Orb,238.02342411,5104,287,Chaos Orb,6.41250103,193893
2025-09-17T21:00:00,291,Divine Orb,228.35065659,5559,287,Chaos Orb,6.17253306,211815
2025-09-17T20:00:00,291,Divine Orb,230.91558539,5859,287,Chaos Orb,6.15872892,222854
2025-09-17T19:00:00,291,Divine Orb,228.06571270,6743,287,Chaos Orb,6.09579195,255936
2025-09-17T18:00:00,291,Divine Orb,230.65898830,7520,287,Chaos Orb,6.09251954,288032
2025-09-17T17:00:00,291,Divine Orb,230.95596856,9329,287,Chaos Orb,6.12843433,359311
2025-09-17T16:00:00,291,Divine Orb,230.99224399,9536,287,Chaos Orb,6.09590254,367458
2025-09-17T15:00:00,291,Divine Orb,225.50927086,9524,287,Chaos Orb,5.99582700,366906
2025-09-17T14:00:00,291,Divine Orb,221.67131135,10095,287,Chaos Orb,5.86971152,388324
2025-09-17T13:00:00,291,Divine Orb,220.39800030,7933,287,Chaos Orb,5.81063155,306653
2025-09-17T12:00:00,291,Divine Orb,223.79044419,8339,287,Chaos Orb,5.75518256,327752
2025-09-17T11:00:00,291,Divine Orb,214.13272731,6850,287,Chaos Orb,5.63688889,270035
2025-09-17T10:00:00,291,Divine Orb,215.04236631,6230,287,Chaos Orb,5.75383721,238256
2025-09-17T09:00:00,291,Divine Orb,216.13446661,6020,287,Chaos Orb,5.71237737,231014
2025-09-17T08:00:00,291,Divine Orb,214.20991050,5719,287,Chaos Orb,5.74874600,216603
2025-09-17T07:00:00,291,Divine Orb,210.92777758,5150,287,Chaos Orb,5.80160253,191040
2025-09-17T06:00:00,291,Divine Orb,203.58511825,5363,287,Chaos Orb,5.71610484,199334
2025-09-17T05:00:00,291,Divine Orb,200.52813330,5006,287,Chaos Orb,5.69355225,184621
2025-09-17T04:00:00,291,Divine Orb,198.99855896,5188,287,Chaos Orb,5.58841080,191951
2025-09-17T03:00:00,291,Divine Orb,206.31903485,5413,287,Chaos Orb,5.71284983,200263
2025-09-17T02:00:00,291,Divine Orb,201.89567469,5580,287,Chaos Orb,5.63186162,205716
2025-09-17T01:00:00,291,Divine Orb,197.30819542,5419,287,Chaos Orb,5.56337526,197990
2025-09-17T00:00:00,291,Divine Orb,195.67712338,4893,287,Chaos Orb,5.58144607,177004
2025-09-16T23:00:00,291,Divine Orb,197.85728841,4574,287,Chaos Orb,5.59688615,165481
2025-09-16T22:00:00,291,Divine Orb,198.59792790,5334,287,Chaos Orb,5.70291707,189305
2025-09-16T21:00:00,291,Divine Orb,199.44852901,5457,287,Chaos Orb,5.69970559,194399
2025-09-16T20:00:00,291,Divine Orb,199.85589220,6133,287,Chaos Orb,5.71758227,217877
2025-09-16T19:00:00,291,Divine Orb,200.41954363,6560,287,Chaos Orb,5.73595005,232989
2025-09-16T18:00:00,291,Divine Orb,201.39364159,6531,287,Chaos Orb,5.67680000,235365
2025-09-16T17:00:00,291,Divine Orb,203.78568356,7511,287,Chaos Orb,5.60303274,278582
2025-09-16T16:00:00,291,Divine Orb,202.11433143,8585,287,Chaos Orb,5.46656779,324682
2025-09-16T15:00:00,291,Divine Orb,200.04005546,7674,287,Chaos Orb,5.34117044,293306
2025-09-16T14:00:00,291,Divine Orb,196.55137975,7489,287,Chaos Orb,5.21977081,290292
2025-09-16T13:00:00,291,Divine Orb,200.01855404,7884,287,Chaos Orb,5.31171913,302876
2025-09-16T12:00:00,291,Divine Orb,196.41902234,7989,287,Chaos Orb,5.36594921,300278
2025-09-16T11:00:00,291,Divine Orb,198.76905675,6956,287,Chaos Orb,5.45209734,259038
2025-09-16T10:00:00,291,Divine Orb,199.34393322,7352,287,Chaos Orb,5.50073583,271933
2025-09-16T09:00:00,291,Divine Orb,195.90750035,5930,287,Chaos Orb,5.41197256,221211
2025-09-16T08:00:00,291,Divine Orb,195.86619243,5139,287,Chaos Orb,5.47338955,189571
2025-09-16T07:00:00,291,Divine Orb,196.48848279,5601,287,Chaos Orb,5.53237358,204932
2025-09-16T06:00:00,291,Divine Orb,201.28676061,6248,287,Chaos Orb,5.53973157,232026
2025-09-16T05:00:00,291,Divine Orb,201.89300203,5366,287,Chaos Orb,5.49092204,201086
2025-09-16T04:00:00,291,Divine Orb,198.14971569,5712,287,Chaos Orb,5.37718282,215302
2025-09-16T03:00:00,291,Divine Orb,202.41542493,4832,287,Chaos Orb,5.33632348,186389
2025-09-16T02:00:00,291,Divine Orb,208.77669908,4988,287,Chaos Orb,5.40834214,194288
2025-09-16T01:00:00,291,Divine Orb,204.56610854,4933,287,Chaos Orb,5.54575505,185492
2025-09-16T00:00:00,291,Divine Orb,199.60411752,4736,287,Chaos Orb,5.64674724,171015
2025-09-15T23:00:00,291,Divine Orb,197.16865227,4841,287,Chaos Orb,5.56797368,175550
2025-09-15T22:00:00,291,Divine Orb,190.93759909,5017,287,Chaos Orb,5.49735164,180350
2025-09-15T21:00:00,291,Divine Orb,195.36257571,5482,287,Chaos Orb,5.46163996,199666
2025-09-15T20:00:00,291,Divine Orb,193.26880744,5586,287,Chaos Orb,5.36497873,206406
2025-09-15T19:00:00,291,Divine Orb,196.49831752,6354,287,Chaos Orb,5.49354946,231712
2025-09-15T18:00:00,291,Divine Orb,191.77655435,7400,287,Chaos Orb,5.65046696,259607
2025-09-15T17:00:00,291,Divine Orb,192.75100937,6999,287,Chaos Orb,5.25465636,265346
2025-09-15T16:00:00,291,Divine Orb,195.57738005,7574,287,Chaos Orb,5.06142017,300498
2025-09-15T15:00:00,291,Divine Orb,193.36762426,8086,287,Chaos Orb,5.01306472,319977
2025-09-15T14:00:00,291,Divine Orb,192.44860262,8018,287,Chaos Orb,4.96725516,320453
2025-09-15T13:00:00,291,Divine Orb,195.37362990,7055,287,Chaos Orb,4.93329634,287402
2025-09-15T12:00:00,291,Divine Orb,199.94713714,6565,287,Chaos Orb,4.92626907,270646
2025-09-15T11:00:00,291,Divine Orb,197.59346307,7519,287,Chaos Orb,4.99291672,306766
2025-09-15T10:00:00,291,Divine Orb,195.34688158,5336,287,Chaos Orb,4.92951649,216793
2025-09-15T09:00:00,291,Divine Orb,191.67479098,5048,287,Chaos Orb,4.81708445,206251
2025-09-15T08:00:00,291,Divine Orb,194.96099864,4994,287,Chaos Orb,4.86488360,204333
2025-09-15T07:00:00,291,Divine Orb,195.87080780,4668,287,Chaos Orb,4.78830155,197170
2025-09-15T06:00:00,291,Divine Orb,198.57199247,5047,287,Chaos Orb,4.82711736,213746
2025-09-15T05:00:00,291,Divine Orb,195.28644856,4613,287,Chaos Orb,4.80009014,191549
2025-09-15T04:00:00,291,Divine Orb,195.73780650,4497,287,Chaos Orb,4.78443622,185011
2025-09-15T03:00:00,291,Divine Orb,194.33290688,4693,287,Chaos Orb,4.80603525,191270
2025-09-15T02:00:00,291,Divine Orb,195.63160573,5493,287,Chaos Orb,4.87731706,222691
2025-09-15T01:00:00,291,Divine Orb,192.73417236,4606,287,Chaos Orb,4.98923213,182631
2025-09-15T00:00:00,291,Divine Orb,180.02443846,4182,287,Chaos Orb,4.74782062,164384
2025-09-14T23:00:00,291,Divine Orb,173.59600393,4349,287,Chaos Orb,4.66379118,167574
2025-09-14T22:00:00,291,Divine Orb,174.64905452,4303,287,Chaos Orb,4.60545951,167319
2025-09-14T21:00:00,291,Divine Orb,175.53168027,4859,287,Chaos Orb,4.58523106,189780
2025-09-14T20:00:00,291,Divine Orb,169.36445203,5111,287,Chaos Orb,4.44337236,199796
2025-09-14T19:00:00,291,Divine Orb,176.09916883,5729,287,Chaos Orb,4.44525550,229416
2025-09-14T18:00:00,291,Divine Orb,175.65560423,6667,287,Chaos Orb,4.40765101,268837
2025-09-14T17:00:00,291,Divine Orb,172.31651386,7977,287,Chaos Orb,4.34449453,322058
2025-09-14T16:00:00,291,Divine Orb,169.33118955,8838,287,Chaos Orb,4.26389927,357118
2025-09-14T15:00:00,291,Divine Orb,168.99641881,8998,287,Chaos Orb,4.25077033,363508
2025-09-14T14:00:00,291,Divine Orb,169.06776731,7994,287,Chaos Orb,4.27742883,320655
2025-09-14T13:00:00,291,Divine Orb,163.31866938,7281,287,Chaos Orb,4.16669985,290705
2025-09-14T12:00:00,291,Divine Orb,162.54171392,7128,287,Chaos Orb,4.19215912,282155
2025-09-14T11:00:00,291,Divine Orb,163.16259398,6158,287,Chaos Orb,4.18286815,244332
2025-09-14T10:00:00,291,Divine Orb,160.32535472,6788,287,Chaos Orb,4.21859888,263420
2025-09-14T09:00:00,291,Divine Orb,159.18487369,6953,287,Chaos Orb,4.24224297,267855
2025-09-14T08:00:00,291,Divine Orb,159.51322554,5933,287,Chaos Orb,4.15560092,232240
2025-09-14T07:00:00,291,Divine Orb,157.90052251,5532,287,Chaos Orb,4.07036673,220713
2025-09-14T06:00:00,291,Divine Orb,162.63414339,5511,287,Chaos Orb,4.18999216,218316
2025-09-14T05:00:00,291,Divine Orb,164.01848700,4726,287,Chaos Orb,4.22458103,186120
2025-09-14T04:00:00,291,Divine Orb,164.25905725,5154,287,Chaos Orb,4.23502117,202734
2025-09-14T03:00:00,291,Divine Orb,159.04276308,5346,287,Chaos Orb,4.21284644,206367
2025-09-14T02:00:00,291,Divine Orb,162.85002898,4396,287,Chaos Orb,4.25239486,170783
2025-09-14T01:00:00,291,Divine Orb,155.99063826,4754,287,Chaos Orb,4.22360438,179895
2025-09-14T00:00:00,291,Divine Orb,151.12221610,4297,287,Chaos Orb,4.20052627,158184
2025-09-13T23:00:00,291,Divine Orb,149.57334077,4423,287,Chaos Orb,4.19734249,161694
2025-09-13T22:00:00,291,Divine Orb,149.91421848,4567,287,Chaos Orb,4.18487947,167852
2025-09-13T21:00:00,291,Divine Orb,150.92627376,4455,287,Chaos Orb,4.18882237,163912
2025-09-13T20:00:00,291,Divine Orb,149.63108908,5965,287,Chaos Orb,4.19153533,218283
2025-09-13T19:00:00,291,Divine Orb,152.21096563,5560,287,Chaos Orb,4.16223549,206596
2025-09-13T18:00:00,291,Divine Orb,152.24442618,6330,287,Chaos Orb,4.17341499,236410
2025-09-13T17:00:00,291,Divine Orb,153.83284758,6593,287,Chaos Orb,4.19488875,246467
2025-09-13T16:00:00,291,Divine Orb,154.61883670,7377,287,Chaos Orb,4.18022102,275066
2025-09-13T15:00:00,291,Divine Orb,146.34871101,7587,287,Chaos Orb,4.16657576,274929
2025-09-13T14:00:00,291,Divine Orb,143.65361131,7773,287,Chaos Orb,4.04340805,283274
2025-09-13T13:00:00,291,Divine Orb,142.81152491,7318,287,Chaos Orb,4.03423231,266346
2025-09-13T12:00:00,291,Divine Orb,143.92106643,5878,287,Chaos Orb,4.00166725,215954
2025-09-13T11:00:00,291,Divine Orb,142.15519337,5872,287,Chaos Orb,4.02257492,214118
2025-09-13T10:00:00,291,Divine Orb,141.86374195,5825,287,Chaos Orb,3.98929476,212472
2025-09-13T09:00:00,291,Divine Orb,145.01256913,4718,287,Chaos Orb,4.05361028,171707
2025-09-13T08:00:00,291,Divine Orb,143.17226576,5104,287,Chaos Orb,4.02139982,187023
2025-09-13T07:00:00,291,Divine Orb,142.17667223,4168,287,Chaos Orb,3.92188030,156401
2025-09-13T06:00:00,291,Divine Orb,144.11654093,4523,287,Chaos Orb,3.88153976,172855
2025-09-13T05:00:00,291,Divine Orb,140.26377516,4119,287,Chaos Orb,3.82141860,157405
2025-09-13T04:00:00,291,Divine Orb,146.05495049,3840,287,Chaos Orb,3.85094739,149908
2025-09-13T03:00:00,291,Divine Orb,149.71431016,3382,287,Chaos Orb,4.03032490,127718
2025-09-13T02:00:00,291,Divine Orb,145.41552163,4813,287,Chaos Orb,4.23973943,167479
2025-09-13T01:00:00,291,Divine Orb,135.94269388,4820,287,Chaos Orb,4.31336640,157818
2025-09-13T00:00:00,291,Divine Orb,137.35167297,4964,287,Chaos Orb,4.29557435,162366
2025-09-12T23:00:00,291,Divine Orb,136.17167676,4828,287,Chaos Orb,4.27536989,157898
2025-09-12T22:00:00,291,Divine Orb,137.47486335,4448,287,Chaos Orb,4.27631511,146348
2025-09-12T21:00:00,291,Divine Orb,137.25729943,4789,287,Chaos Orb,4.25302752,157374
2025-09-12T20:00:00,291,Divine Orb,136.45383745,4948,287,Chaos Orb,4.26872538,162353
2025-09-12T19:00:00,291,Divine Orb,138.87893346,6527,287,Chaos Orb,4.26725320,217218
2025-09-12T18:00:00,291,Divine Orb,138.43162161,5776,287,Chaos Orb,4.28319818,191248
2025-09-12T17:00:00,291,Divine Orb,135.94439107,6385,287,Chaos Orb,4.33436254,207417
2025-09-12T16:00:00,291,Divine Orb,137.35057200,6527,287,Chaos Orb,4.42720888,207864
2025-09-12T15:00:00,291,Divine Orb,134.30993404,6604,287,Chaos Orb,4.34310499,211023
2025-09-12T14:00:00,291,Divine Orb,135.71018865,6709,287,Chaos Orb,4.37783954,212997
2025-09-12T13:00:00,291,Divine Orb,135.19838746,7220,287,Chaos Orb,4.40385360,227070
2025-09-12T12:00:00,291,Divine Orb,134.57594481,5823,287,Chaos Orb,4.38348348,183794
2025-09-12T11:00:00,291,Divine Orb,134.89902699,5851,287,Chaos Orb,4.36980358,186475
2025-09-12T10:00:00,291,Divine Orb,137.56780159,5208,287,Chaos Orb,4.23257108,173398
2025-09-12T09:00:00,291,Divine Orb,136.62066672,4962,287,Chaos Orb,4.20416546,165453
2025-09-12T08:00:00,291,Divine Orb,140.59696394,4931,287,Chaos Orb,4.28914619,163798
2025-09-12T07:00:00,291,Divine Orb,138.97456140,3779,287,Chaos Orb,4.26268590,125732
2025-09-12T06:00:00,291,Divine Orb,133.90234432,4314,287,Chaos Orb,4.25296308,141269
2025-09-12T05:00:00,291,Divine Orb,133.67437576,3712,287,Chaos Orb,4.26655237,119885
2025-09-12T04:00:00,291,Divine Orb,138.69627001,4249,287,Chaos Orb,4.49708050,134014
2025-09-12T03:00:00,291,Divine Orb,135.66299519,4271,287,Chaos Orb,4.56812794,131488
2025-09-12T02:00:00,291,Divine Orb,134.56852729,4210,287,Chaos Orb,4.52294210,127743
2025-09-12T01:00:00,291,Divine Orb,133.47989448,3938,287,Chaos Orb,4.57664799,117437
2025-09-12T00:00:00,291,Divine Orb,129.13299883,4582,287,Chaos Orb,4.53048072,135852
2025-09-11T23:00:00,291,Divine Orb,130.76561209,3864,287,Chaos Orb,4.42673642,117707
2025-09-11T22:00:00,291,Divine Orb,140.74353779,2558,287,Chaos Orb,4.59971333,78667
2025-09-11T21:00:00,291,Divine Orb,137.16617098,5037,287,Chaos Orb,4.74983104,148869
2025-09-11T20:00:00,291,Divine Orb,132.25011857,5449,287,Chaos Orb,4.81286754,155515
2025-09-11T19:00:00,291,Divine Orb,135.87939971,6068,287,Chaos Orb,4.62900254,184115
2025-09-11T18:00:00,291,Divine Orb,135.95095901,6054,287,Chaos Orb,4.54291264,188194
2025-09-11T17:00:00,291,Divine Orb,136.20317991,6273,287,Chaos Orb,4.47022930,198314
2025-09-11T16:00:00,291,Divine Orb,135.98054737,6650,287,Chaos Orb,4.53644006,207156
2025-09-11T15:00:00,291,Divine Orb,136.71059024,7201,287,Chaos Orb,4.41917713,229503
2025-09-11T14:00:00,291,Divine Orb,140.60785079,7369,287,Chaos Orb,4.45408686,237213
2025-09-11T13:00:00,291,Divine Orb,142.99929182,6815,287,Chaos Orb,4.52126746,218866
2025-09-11T12:00:00,291,Divine Orb,134.19749306,6305,287,Chaos Orb,4.39741222,200568
2025-09-11T11:00:00,291,Divine Orb,131.95840009,5921,287,Chaos Orb,4.21080792,191158
2025-09-11T10:00:00,291,Divine Orb,129.00916780,5239,287,Chaos Orb,4.09488701,170723
2025-09-11T09:00:00,291,Divine Orb,130.51275688,4634,287,Chaos Orb,4.10688892,151389
2025-09-11T08:00:00,291,Divine Orb,129.47503740,5073,287,Chaos Orb,4.06671607,166670
2025-09-11T07:00:00,291,Divine Orb,136.18559916,4447,287,Chaos Orb,4.18596516,145933
2025-09-11T06:00:00,291,Divine Orb,128.49908276,4198,287,Chaos Orb,4.14556674,134879
2025-09-11T05:00:00,291,Divine Orb,127.14785555,4104,287,Chaos Orb,3.97829561,136980
2025-09-11T04:00:00,291,Divine Orb,128.81149591,3579,287,Chaos Orb,3.91690177,120913
2025-09-11T03:00:00,291,Divine Orb,123.39695775,3426,287,Chaos Orb,3.92164596,113379
2025-09-11T02:00:00,291,Divine Orb,131.41053983,3731,287,Chaos Orb,3.91701403,130643
2025-09-11T01:00:00,291,Divine Orb,140.24836711,4140,287,Chaos Orb,4.02659982,148420
2025-09-11T00:00:00,291,Divine Orb,135.81486077,4336,287,Chaos Orb,3.98657601,153030
2025-09-10T23:00:00,291,Divine Orb,131.75232262,4858,287,Chaos Orb,3.87320090,171195
2025-09-10T22:00:00,291,Divine Orb,131.59163082,4369,287,Chaos Orb,3.82322586,154061
2025-09-10T21:00:00,291,Divine Orb,127.05408619,4320,287,Chaos Orb,3.84565242,147563
2025-09-10T20:00:00,291,Divine Orb,127.57382028,5230,287,Chaos Orb,3.79648229,181762
2025-09-10T19:00:00,291,Divine Orb,135.80667843,5162,287,Chaos Orb,3.91328949,183263
2025-09-10T18:00:00,291,Divine Orb,140.38339832,5162,287,Chaos Orb,3.94921704,188076
2025-09-10T17:00:00,291,Divine Orb,142.03494421,6064,287,Chaos Orb,3.83763373,230818
2025-09-10T16:00:00,291,Divine Orb,140.98070343,6699,287,Chaos Orb,3.76657541,258228
2025-09-10T15:00:00,291,Divine Orb,142.08992030,6364,287,Chaos Orb,3.69735412,248689
2025-09-10T14:00:00,291,Divine Orb,137.56268339,6864,287,Chaos Orb,3.58769001,270607
2025-09-10T13:00:00,291,Divine Orb,141.19534661,7122,287,Chaos Orb,3.56105965,287367
2025-09-10T12:00:00,291,Divine Orb,142.47012202,6034,287,Chaos Orb,3.58879785,244118
2025-09-10T11:00:00,291,Divine Orb,141.83975226,5893,287,Chaos Orb,3.57258055,238174
2025-09-10T10:00:00,291,Divine Orb,141.12073892,4475,287,Chaos Orb,3.58470800,179698
2025-09-10T09:00:00,291,Divine Orb,143.85742162,4514,287,Chaos Orb,3.60415652,182246
2025-09-10T08:00:00,291,Divine Orb,140.00004109,4615,287,Chaos Orb,3.53100602,186629
2025-09-10T07:00:00,291,Divine Orb,132.55722873,4089,287,Chaos Orb,3.38238353,163714
2025-09-10T06:00:00,291,Divine Orb,130.21574906,3795,287,Chaos Orb,3.35046657,151651
2025-09-10T05:00:00,291,Divine Orb,132.71844826,4064,287,Chaos Orb,3.35086691,163446
2025-09-10T04:00:00,291,Divine Orb,121.53108586,4458,287,Chaos Orb,3.18690948,175408
2025-09-10T03:00:00,291,Divine Orb,116.87510480,3829,287,Chaos Orb,3.09400210,149556
2025-09-10T02:00:00,291,Divine Orb,110.41401447,3639,287,Chaos Orb,3.00016544,139046
2025-09-10T01:00:00,291,Divine Orb,111.71167213,3660,287,Chaos Orb,3.04443814,138763
2025-09-10T00:00:00,291,Divine Orb,111.46522956,3698,287,Chaos Orb,3.01181563,141687
2025-09-09T23:00:00,291,Divine Orb,110.14293991,3206,287,Chaos Orb,2.95388056,123572
2025-09-09T22:00:00,291,Divine Orb,112.15460944,3745,287,Chaos Orb,2.97865367,144382
2025-09-09T21:00:00,291,Divine Orb,111.57133008,3978,287,Chaos Orb,2.99602726,151520
2025-09-09T20:00:00,291,Divine Orb,111.04840827,4889,287,Chaos Orb,3.06263337,182149
2025-09-09T19:00:00,291,Divine Orb,114.32331950,5085,287,Chaos Orb,3.12356103,189729
2025-09-09T18:00:00,291,Divine Orb,114.02048035,5254,287,Chaos Orb,3.10952738,197614
2025-09-09T17:00:00,291,Divine Orb,115.10335197,5314,287,Chaos Orb,3.13633634,200322
2025-09-09T16:00:00,291,Divine Orb,117.85495969,6588,287,Chaos Orb,3.09146431,254489
2025-09-09T15:00:00,291,Divine Orb,113.21628760,6299,287,Chaos Orb,2.99029555,245586
2025-09-09T14:00:00,291,Divine Orb,112.35220358,6554,287,Chaos Orb,3.03691759,246764
2025-09-09T13:00:00,291,Divine Orb,105.64335094,6758,287,Chaos Orb,3.00049352,243253
2025-09-09T12:00:00,291,Divine Orb,104.26066320,6089,287,Chaos Orb,2.95973523,218519
2025-09-09T11:00:00,291,Divine Orb,105.55613437,4898,287,Chaos Orb,2.81575193,186683
2025-09-09T10:00:00,291,Divine Orb,104.98551456,4466,287,Chaos Orb,2.79110855,171305
2025-09-09T09:00:00,291,Divine Orb,105.68173642,4529,287,Chaos Orb,2.76570618,175127
2025-09-09T08:00:00,291,Divine Orb,108.09131038,4063,287,Chaos Orb,2.78669213,160229
