scan_id,lot_id,timestamp_utc,currency_want,currency_have,trade_type,row_num,ratio,stock
34,0370ccd1-cf8c-4fa1-ac3c-cc98ef465649,2025-10-13 04:50:53,Orb of Annulment,Exalted Orb,competing_trades,6,0.0032154340836012,508099
34,5dc619ae-25cd-441e-a509-6a280ef9f9a0,2025-10-13 04:51:05,Perfect Exalted Orb,Exalted Orb,available_trades,1,0.0007163323782234,4
34,5dc619ae-25cd-441e-a509-6a280ef9f9a0,2025-10-13 04:51:05,Perfect Exalted Orb,Exalted Orb,available_trades,2,0.0007158196134574,1
34,5dc619ae-25cd-441e-a509-6a280ef9f9a0,2025-10-13 04:51:05,Perfect Exalted Orb,Exalted Orb,available_trades,3,0.0007153075822603,4
34,5dc619ae-25cd-441e-a509-6a280ef9f9a0,2025-10-13 04:51:05,Perfect Exalted Orb,Exalted Orb,available_trades,4,0.0007147962830593,1
34,5dc619ae-25cd-441e-a509-6a280ef9f9a0,2025-10-13 04:51:05,Perfect Exalted Orb,Exalted Orb,available_trades,5,0.0007142857142857,15
34,5dc619ae-25cd-441e-a509-6a280ef9f9a0,2025-10-13 04:51:05,Perfect Exalted Orb,Exalted Orb,available_trades,6,0.0007142857142857,19
34,5dc619ae-25cd-441e-a509-6a280ef9f9a0,2025-10-13 04:51:05,Perfect Exalted Orb,Exalted Orb,competing_trades,1,0.0008,76371
34,5dc619ae-25cd-441e-a509-6a280ef9f9a0,2025-10-13 04:51:05,Perfect Exalted Orb,Exalted Orb,competing_trades,2,0.0008257638315441,1211
34,5dc619ae-25cd-441e-a509-6a280ef9f9a0,2025-10-13 04:51:05,Perfect Exalted Orb,Exalted Orb,competing_trades,3,0.0008333333333333,134400
34,5dc619ae-25cd-441e-a509-6a280ef9f9a0,2025-10-13 04:51:05,Perfect Exalted Orb,Exalted Orb,competing_trades,4,0.0008695652173913,17250
34,5dc619ae-25cd-441e-a509-6a280ef9f9a0,2025-10-13 04:51:05,Perfect Exalted Orb,Exalted Orb,competing_trades,5,0.0008733624454148,1145
34,5dc619ae-25cd-441e-a509-6a280ef9f9a0,2025-10-13 04:51:05,Perfect Exalted Orb,Exalted Orb,competing_trades,6,0.0008733624454148,474565
34,f668985b-5cd4-4e33-bb14-051f72ace038,2025-10-13 04:51:16,Perfect Chaos Orb,Exalted Orb,available_trades,1,0.0006060606060606,1
34,f668985b-5cd4-4e33-bb14-051f72ace038,2025-10-13 04:51:16,Perfect Chaos Orb,Exalted Orb,available_trades,2,0.0005955926146515,1
34,f668985b-5cd4-4e33-bb14-051f72ace038,2025-10-13 04:51:16,Perfect Chaos Orb,Exalted Orb,available_trades,3,0.000595238095238,1
34,f668985b-5cd4-4e33-bb14-051f72ace038,2025-10-13 04:51:16,Perfect Chaos Orb,Exalted Orb,available_trades,4,0.0005889281507656,1
34,f668985b-5cd4-4e33-bb14-051f72ace038,2025-10-13 04:51:16,Perfect Chaos Orb,Exalted Orb,available_trades,5,0.0005885815185403,1
34,f668985b-5cd4-4e33-bb14-051f72ace038,2025-10-13 04:51:16,Perfect Chaos Orb,Exalted Orb,available_trades,6,0.0005885815185403,20
34,f668985b-5cd4-4e33-bb14-051f72ace038,2025-10-13 04:51:16,Perfect Chaos Orb,Exalted Orb,competing_trades,1,0.000625,1600
34,f668985b-5cd4-4e33-bb14-051f72ace038,2025-10-13 04:51:16,Perfect Chaos Orb,Exalted Orb,competing_trades,2,0.0008976660682226,1114
34,f668985b-5cd4-4e33-bb14-051f72ace038,2025-10-13 04:51:16,Perfect Chaos Orb,Exalted Orb,competing_trades,3,0.0008992805755395,1112
34,f668985b-5cd4-4e33-bb14-051f72ace038,2025-10-13 04:51:16,Perfect Chaos Orb,Exalted Orb,competing_trades,4,0.0009000900090009,1111
34,f668985b-5cd4-4e33-bb14-051f72ace038,2025-10-13 04:51:16,Perfect Chaos Orb,Exalted Orb,competing_trades,5,0.0009082652134423,1101
34,f668985b-5cd4-4e33-bb14-051f72ace038,2025-10-13 04:51:16,Perfect Chaos Orb,Exalted Orb,competing_trades,6,0.0009082652134423,24790
34,c1984d66-bb57-4e4f-887a-61b2c6a80cee,2025-10-13 04:51:36,Hinekora's Lock,Divine Orb,available_trades,1,0.0019960079840319,1
34,c1984d66-bb57-4e4f-887a-61b2c6a80cee,2025-10-13 04:51:36,Hinekora's Lock,Divine Orb,available_trades,2,0.0019880715705765,1
34,c1984d66-bb57-4e4f-887a-61b2c6a80cee,2025-10-13 04:51:36,Hinekora's Lock,Divine Orb,available_trades,3,0.0019841269841269,1
34,c1984d66-bb57-4e4f-887a-61b2c6a80cee,2025-10-13 04:51:36,Hinekora's Lock,Divine Orb,available_trades,4,0.0019801980198019,1
34,c1984d66-bb57-4e4f-887a-61b2c6a80cee,2025-10-13 04:51:36,Hinekora's Lock,Divine Orb,available_trades,5,0.0019723865877712,1
34,c1984d66-bb57-4e4f-887a-61b2c6a80cee,2025-10-13 04:51:36,Hinekora's Lock,Divine Orb,available_trades,6,0.0019723865877712,57
34,c1984d66-bb57-4e4f-887a-61b2c6a80cee,2025-10-13 04:51:36,Hinekora's Lock,Divine Orb,competing_trades,1,0.002020202020202,495
34,c1984d66-bb57-4e4f-887a-61b2c6a80cee,2025-10-13 04:51:36,Hinekora's Lock,Divine Orb,competing_trades,2,0.0020242914979757,494
34,c1984d66-bb57-4e4f-887a-61b2c6a80cee,2025-10-13 04:51:36,Hinekora's Lock,Divine Orb,competing_trades,3,0.0020283975659229,493
34,c1984d66-bb57-4e4f-887a-61b2c6a80cee,2025-10-13 04:51:36,Hinekora's Lock,Divine Orb,competing_trades,4,0.0020408163265306,980
34,c1984d66-bb57-4e4f-887a-61b2c6a80cee,2025-10-13 04:51:36,Hinekora's Lock,Divine Orb,competing_trades,5,0.002079002079002,962
34,c1984d66-bb57-4e4f-887a-61b2c6a80cee,2025-10-13 04:51:36,Hinekora's Lock,Divine Orb,competing_trades,6,0.002079002079002,23606
34,dde24220-ca00-4825-9604-02f12fd36a8b,2025-10-13 04:51:49,Mirror of Kalandra,Divine Orb,available_trades,1,0.0005717552887364,1
34,dde24220-ca00-4825-9604-02f12fd36a8b,2025-10-13 04:51:49,Mirror of Kalandra,Divine Orb,available_trades,2,0.0005714285714285,1
34,dde24220-ca00-4825-9604-02f12fd36a8b,2025-10-13 04:51:49,Mirror of Kalandra,Divine Orb,available_trades,3,0.0005659309564233,1
34,dde24220-ca00-4825-9604-02f12fd36a8b,2025-10-13 04:51:49,Mirror of Kalandra,Divine Orb,available_trades,4,0.0005656108597285,1
34,dde24220-ca00-4825-9604-02f12fd36a8b,2025-10-13 04:51:49,Mirror of Kalandra,Divine Orb,available_trades,5,0.0005649717514124,1
34,dde24220-ca00-4825-9604-02f12fd36a8b,2025-10-13 04:51:49,Mirror of Kalandra,Divine Orb,available_trades,6,0.0005649717514124,16
34,dde24220-ca00-4825-9604-02f12fd36a8b,2025-10-13 04:51:49,Mirror of Kalandra,Divine Orb,competing_trades,1,0.0005847953216374,1710
34,dde24220-ca00-4825-9604-02f12fd36a8b,2025-10-13 04:51:49,Mirror of Kalandra,Divine Orb,competing_trades,2,0.0005882352941176,3400
34,dde24220-ca00-4825-9604-02f12fd36a8b,2025-10-13 04:51:49,Mirror of Kalandra,Divine Orb,competing_trades,3,0.0005917159763313,1690
34,dde24220-ca00-4825-9604-02f12fd36a8b,2025-10-13 04:51:49,Mirror of Kalandra,Divine Orb,competing_trades,4,0.0005945303210463,1682
34,dde24220-ca00-4825-9604-02f12fd36a8b,2025-10-13 04:51:49,Mirror of Kalandra,Divine Orb,competing_trades,5,0.000595947556615,1678
34,dde24220-ca00-4825-9604-02f12fd36a8b,2025-10-13 04:51:49,Mirror of Kalandra,Divine Orb,competing_trades,6,0.000595947556615,42528
34,d453ae57-5262-4407-9ed3-f2dd2f8da0eb,2025-10-13 04:52:00,Perfect Exalted Orb,Divine Orb,available_trades,1,0.5617977528089888,99
34,d453ae57-5262-4407-9ed3-f2dd2f8da0eb,2025-10-13 04:52:00,Perfect Exalted Orb,Divine Orb,available_trades,2,0.5586592178770949,28
34,d453ae57-5262-4407-9ed3-f2dd2f8da0eb,2025-10-13 04:52:00,Perfect Exalted Orb,Divine Orb,available_trades,3,0.5555555555555556,480
34,d453ae57-5262-4407-9ed3-f2dd2f8da0eb,2025-10-13 04:52:00,Perfect Exalted Orb,Divine Orb,available_trades,4,0.5524861878453039,83
34,d453ae57-5262-4407-9ed3-f2dd2f8da0eb,2025-10-13 04:52:00,Perfect Exalted Orb,Divine Orb,available_trades,5,0.5524861878453039,16
34,d453ae57-5262-4407-9ed3-f2dd2f8da0eb,2025-10-13 04:52:00,Perfect Exalted Orb,Divine Orb,available_trades,6,0.5524861878453039,31886
34,d453ae57-5262-4407-9ed3-f2dd2f8da0eb,2025-10-13 04:52:00,Perfect Exalted Orb,Divine Orb,competing_trades,1,0.5847953216374269,684
34,d453ae57-5262-4407-9ed3-f2dd2f8da0eb,2025-10-13 04:52:00,Perfect Exalted Orb,Divine Orb,competing_trades,2,0.5882352941176471,1003
34,d453ae57-5262-4407-9ed3-f2dd2f8da0eb,2025-10-13 04:52:00,Perfect Exalted Orb,Divine Orb,competing_trades,3,0.5952380952380952,64
34,d453ae57-5262-4407-9ed3-f2dd2f8da0eb,2025-10-13 04:52:00,Perfect Exalted Orb,Divine Orb,competing_trades,4,0.5988023952095809,2110
34,d453ae57-5262-4407-9ed3-f2dd2f8da0eb,2025-10-13 04:52:00,Perfect Exalted Orb,Divine Orb,competing_trades,5,0.6060606060606061,802
34,d453ae57-5262-4407-9ed3-f2dd2f8da0eb,2025-10-13 04:52:00,Perfect Exalted Orb,Divine Orb,competing_trades,6,0.6060606060606061,37014
34,f4d36ab3-a4dd-4c33-b157-b5db6aa36a15,2025-10-13 04:52:12,Perfect Chaos Orb,Divine Orb,available_trades,1,0.423728813559322,100
34,f4d36ab3-a4dd-4c33-b157-b5db6aa36a15,2025-10-13 04:52:12,Perfect Chaos Orb,Divine Orb,available_trades,2,0.4166666666666667,30
34,f4d36ab3-a4dd-4c33-b157-b5db6aa36a15,2025-10-13 04:52:12,Perfect Chaos Orb,Divine Orb,available_trades,3,0.4115226337448559,7
34,f4d36ab3-a4dd-4c33-b157-b5db6aa36a15,2025-10-13 04:52:12,Perfect Chaos Orb,Divine Orb,available_trades,4,0.4065040650406504,28
34,f4d36ab3-a4dd-4c33-b157-b5db6aa36a15,2025-10-13 04:52:12,Perfect Chaos Orb,Divine Orb,available_trades,5,0.4,1254
34,f4d36ab3-a4dd-4c33-b157-b5db6aa36a15,2025-10-13 04:52:12,Perfect Chaos Orb,Divine Orb,available_trades,6,0.4,1762
34,f4d36ab3-a4dd-4c33-b157-b5db6aa36a15,2025-10-13 04:52:12,Perfect Chaos Orb,Divine Orb,competing_trades,1,0.4444444444444444,666
34,f4d36ab3-a4dd-4c33-b157-b5db6aa36a15,2025-10-13 04:52:12,Perfect Chaos Orb,Divine Orb,competing_trades,2,0.4651162790697674,58
34,f4d36ab3-a4dd-4c33-b157-b5db6aa36a15,2025-10-13 04:52:12,Perfect Chaos Orb,Divine Orb,competing_trades,3,0.4651162790697674,191
34,f4d36ab3-a4dd-4c33-b157-b5db6aa36a15,2025-10-13 04:52:12,Perfect Chaos Orb,Divine Orb,competing_trades,4,0.4761904761904761,357
34,f4d36ab3-a4dd-4c33-b157-b5db6aa36a15,2025-10-13 04:52:12,Perfect Chaos Orb,Divine Orb,competing_trades,5,0.4975124378109453,402
34,f4d36ab3-a4dd-4c33-b157-b5db6aa36a15,2025-10-13 04:52:12,Perfect Chaos Orb,Divine Orb,competing_trades,6,0.4975124378109453,15591
38,fa97e88e-147c-4b3e-bd07-e740ea851f16,2025-10-14 01:07:11,Divine Orb,Exalted Orb,available_trades,1,0.0011111111111111,37
38,fa97e88e-147c-4b3e-bd07-e740ea851f16,2025-10-14 01:07:11,Divine Orb,Exalted Orb,available_trades,2,0.0011098779134295,1
38,fa97e88e-147c-4b3e-bd07-e740ea851f16,2025-10-14 01:07:11,Divine Orb,Exalted Orb,available_trades,3,0.0011086474501108,17
38,fa97e88e-147c-4b3e-bd07-e740ea851f16,2025-10-14 01:07:11,Divine Orb,Exalted Orb,available_trades,4,0.0011074197120708,151
38,fa97e88e-147c-4b3e-bd07-e740ea851f16,2025-10-14 01:07:11,Divine Orb,Exalted Orb,available_trades,5,0.0011061946902654,201
38,fa97e88e-147c-4b3e-bd07-e740ea851f16,2025-10-14 01:07:11,Divine Orb,Exalted Orb,available_trades,6,0.0011061946902654,3111
38,fa97e88e-147c-4b3e-bd07-e740ea851f16,2025-10-14 01:07:11,Divine Orb,Exalted Orb,competing_trades,1,0.0011173184357541,19695
38,fa97e88e-147c-4b3e-bd07-e740ea851f16,2025-10-14 01:07:11,Divine Orb,Exalted Orb,competing_trades,2,0.0011428571428571,1750
38,fa97e88e-147c-4b3e-bd07-e740ea851f16,2025-10-14 01:07:11,Divine Orb,Exalted Orb,competing_trades,3,0.0011494252873563,6090
38,fa97e88e-147c-4b3e-bd07-e740ea851f16,2025-10-14 01:07:11,Divine Orb,Exalted Orb,competing_trades,4,0.0011560693641618,10380
38,fa97e88e-147c-4b3e-bd07-e740ea851f16,2025-10-14 01:07:11,Divine Orb,Exalted Orb,competing_trades,5,0.0011627906976744,27520
38,fa97e88e-147c-4b3e-bd07-e740ea851f16,2025-10-14 01:07:11,Divine Orb,Exalted Orb,competing_trades,6,0.0011627906976744,2143662
38,50e61057-b823-436b-82b8-b05138d1b776,2025-10-14 01:07:22,Chaos Orb,Exalted Orb,available_trades,1,0.04,26
38,50e61057-b823-436b-82b8-b05138d1b776,2025-10-14 01:07:22,Chaos Orb,Exalted Orb,available_trades,2,0.0384615384615384,150
38,50e61057-b823-436b-82b8-b05138d1b776,2025-10-14 01:07:22,Chaos Orb,Exalted Orb,available_trades,3,0.5,50
38,50e61057-b823-436b-82b8-b05138d1b776,2025-10-14 01:07:22,Chaos Orb,Exalted Orb,available_trades,4,0.037037037037037,1021
38,50e61057-b823-436b-82b8-b05138d1b776,2025-10-14 01:07:22,Chaos Orb,Exalted Orb,available_trades,5,0.0366703337000366,11
38,50e61057-b823-436b-82b8-b05138d1b776,2025-10-14 01:07:22,Chaos Orb,Exalted Orb,available_trades,6,0.0366703337000366,1146
38,50e61057-b823-436b-82b8-b05138d1b776,2025-10-14 01:07:22,Chaos Orb,Exalted Orb,competing_trades,1,0.0419639110365086,286
38,50e61057-b823-436b-82b8-b05138d1b776,2025-10-14 01:07:22,Chaos Orb,Exalted Orb,competing_trades,2,0.0424989375265618,800
38,50e61057-b823-436b-82b8-b05138d1b776,2025-10-14 01:07:22,Chaos Orb,Exalted Orb,competing_trades,3,0.0434782608695652,14398
38,50e61057-b823-436b-82b8-b05138d1b776,2025-10-14 01:07:22,Chaos Orb,Exalted Orb,competing_trades,4,0.0438981562774363,820
38,50e61057-b823-436b-82b8-b05138d1b776,2025-10-14 01:07:22,Chaos Orb,Exalted Orb,competing_trades,5,0.0442477876106194,678
38,50e61057-b823-436b-82b8-b05138d1b776,2025-10-14 01:07:22,Chaos Orb,Exalted Orb,competing_trades,6,0.0442477876106194,538546
38,4b2bd0d6-8c2a-4ad6-a746-910012f8cc60,2025-10-14 01:07:35,Orb of Annulment,Exalted Orb,available_trades,1,0.003003003003003,10
38,4b2bd0d6-8c2a-4ad6-a746-910012f8cc60,2025-10-14 01:07:35,Orb of Annulment,Exalted Orb,available_trades,2,0.0028571428571428,118
38,4b2bd0d6-8c2a-4ad6-a746-910012f8cc60,2025-10-14 01:07:35,Orb of Annulment,Exalted Orb,available_trades,3,0.0027932960893854,1
38,4b2bd0d6-8c2a-4ad6-a746-910012f8cc60,2025-10-14 01:07:35,Orb of Annulment,Exalted Orb,available_trades,4,0.0027777777777777,7
38,4b2bd0d6-8c2a-4ad6-a746-910012f8cc60,2025-10-14 01:07:35,Orb of Annulment,Exalted Orb,available_trades,5,0.0027397260273972,14
38,4b2bd0d6-8c2a-4ad6-a746-910012f8cc60,2025-10-14 01:07:35,Orb of Annulment,Exalted Orb,available_trades,6,0.0027397260273972,223
38,4b2bd0d6-8c2a-4ad6-a746-910012f8cc60,2025-10-14 01:07:35,Orb of Annulment,Exalted Orb,competing_trades,1,0.003030303030303,8250
38,4b2bd0d6-8c2a-4ad6-a746-910012f8cc60,2025-10-14 01:07:35,Orb of Annulment,Exalted Orb,competing_trades,2,0.003125,1280
38,4b2bd0d6-8c2a-4ad6-a746-910012f8cc60,2025-10-14 01:07:35,Orb of Annulment,Exalted Orb,competing_trades,3,0.0032786885245901,610
38,4b2bd0d6-8c2a-4ad6-a746-910012f8cc60,2025-10-14 01:07:35,Orb of Annulment,Exalted Orb,competing_trades,4,0.0033333333333333,11400
38,4b2bd0d6-8c2a-4ad6-a746-910012f8cc60,2025-10-14 01:07:35,Orb of Annulment,Exalted Orb,competing_trades,5,0.0033783783783783,1184
38,4b2bd0d6-8c2a-4ad6-a746-910012f8cc60,2025-10-14 01:07:35,Orb of Annulment,Exalted Orb,competing_trades,6,0.0033783783783783,373545
38,d7ca35b3-4ddd-4e2d-bb1d-85d5a825f7ae,2025-10-14 01:07:48,Perfect Exalted Orb,Exalted Orb,available_trades,1,0.0007418397626112,4
38,d7ca35b3-4ddd-4e2d-bb1d-85d5a825f7ae,2025-10-14 01:07:48,Perfect Exalted Orb,Exalted Orb,available_trades,2,0.0007412898443291,2
38,d7ca35b3-4ddd-4e2d-bb1d-85d5a825f7ae,2025-10-14 01:07:48,Perfect Exalted Orb,Exalted Orb,available_trades,3,0.0007407407407407,21
38,d7ca35b3-4ddd-4e2d-bb1d-85d5a825f7ae,2025-10-14 01:07:48,Perfect Exalted Orb,Exalted Orb,available_trades,4,0.0007299270072992,1
38,d7ca35b3-4ddd-4e2d-bb1d-85d5a825f7ae,2025-10-14 01:07:48,Perfect Exalted Orb,Exalted Orb,available_trades,5,0.0007173601147776,3
38,d7ca35b3-4ddd-4e2d-bb1d-85d5a825f7ae,2025-10-14 01:07:48,Perfect Exalted Orb,Exalted Orb,available_trades,6,0.0007173601147776,54
38,d7ca35b3-4ddd-4e2d-bb1d-85d5a825f7ae,2025-10-14 01:07:48,Perfect Exalted Orb,Exalted Orb,competing_trades,1,0.0008605851979345,1162
38,d7ca35b3-4ddd-4e2d-bb1d-85d5a825f7ae,2025-10-14 01:07:48,Perfect Exalted Orb,Exalted Orb,competing_trades,2,0.0008613264427217,10449
38,d7ca35b3-4ddd-4e2d-bb1d-85d5a825f7ae,2025-10-14 01:07:48,Perfect Exalted Orb,Exalted Orb,competing_trades,3,0.0008620689655172,11600
38,d7ca35b3-4ddd-4e2d-bb1d-85d5a825f7ae,2025-10-14 01:07:48,Perfect Exalted Orb,Exalted Orb,competing_trades,4,0.0008695652173913,4600
38,d7ca35b3-4ddd-4e2d-bb1d-85d5a825f7ae,2025-10-14 01:07:48,Perfect Exalted Orb,Exalted Orb,competing_trades,5,0.000896860986547,4460
38,d7ca35b3-4ddd-4e2d-bb1d-85d5a825f7ae,2025-10-14 01:07:48,Perfect Exalted Orb,Exalted Orb,competing_trades,6,0.000896860986547,352615
38,63ae814d-b1b6-4c2a-8f48-97d9586207d8,2025-10-14 01:08:01,Perfect Chaos Orb,Exalted Orb,available_trades,1,0.0005885815185403,3
38,63ae814d-b1b6-4c2a-8f48-97d9586207d8,2025-10-14 01:08:01,Perfect Chaos Orb,Exalted Orb,available_trades,2,0.0005882352941176,4
38,63ae814d-b1b6-4c2a-8f48-97d9586207d8,2025-10-14 01:08:01,Perfect Chaos Orb,Exalted Orb,available_trades,3,0.0005724098454493,1
38,63ae814d-b1b6-4c2a-8f48-97d9586207d8,2025-10-14 01:08:01,Perfect Chaos Orb,Exalted Orb,available_trades,4,0.0005720823798627,2
38,63ae814d-b1b6-4c2a-8f48-97d9586207d8,2025-10-14 01:08:01,Perfect Chaos Orb,Exalted Orb,available_trades,5,0.0005714285714285,1
38,63ae814d-b1b6-4c2a-8f48-97d9586207d8,2025-10-14 01:08:01,Perfect Chaos Orb,Exalted Orb,available_trades,6,0.0005714285714285,21
38,63ae814d-b1b6-4c2a-8f48-97d9586207d8,2025-10-14 01:08:01,Perfect Chaos Orb,Exalted Orb,competing_trades,1,0.0006666666666666,13500
38,63ae814d-b1b6-4c2a-8f48-97d9586207d8,2025-10-14 01:08:01,Perfect Chaos Orb,Exalted Orb,competing_trades,2,0.0006849315068493,4380
38,63ae814d-b1b6-4c2a-8f48-97d9586207d8,2025-10-14 01:08:01,Perfect Chaos Orb,Exalted Orb,competing_trades,3,0.0006896551724137,5800
38,63ae814d-b1b6-4c2a-8f48-97d9586207d8,2025-10-14 01:08:01,Perfect Chaos Orb,Exalted Orb,competing_trades,4,0.0007142857142857,16800
38,63ae814d-b1b6-4c2a-8f48-97d9586207d8,2025-10-14 01:08:01,Perfect Chaos Orb,Exalted Orb,competing_trades,5,0.0007575757575757,3960
38,63ae814d-b1b6-4c2a-8f48-97d9586207d8,2025-10-14 01:08:01,Perfect Chaos Orb,Exalted Orb,competing_trades,6,0.0007575757575757,26877
38,49de7d81-487c-45e4-be23-5a8932797290,2025-10-14 01:08:20,Hinekora's Lock,Divine Orb,available_trades,1,0.0019607843137254,2
38,49de7d81-487c-45e4-be23-5a8932797290,2025-10-14 01:08:20,Hinekora's Lock,Divine Orb,available_trades,2,0.0019569471624266,1
38,49de7d81-487c-45e4-be23-5a8932797290,2025-10-14 01:08:20,Hinekora's Lock,Divine Orb,available_trades,3,0.0019493177387914,1
38,49de7d81-487c-45e4-be23-5a8932797290,2025-10-14 01:08:20,Hinekora's Lock,Divine Orb,available_trades,4,0.0019417475728155,1
38,49de7d81-487c-45e4-be23-5a8932797290,2025-10-14 01:08:20,Hinekora's Lock,Divine Orb,available_trades,5,0.001926782273603,1
38,49de7d81-487c-45e4-be23-5a8932797290,2025-10-14 01:08:20,Hinekora's Lock,Divine Orb,available_trades,6,0.001926782273603,41
38,49de7d81-487c-45e4-be23-5a8932797290,2025-10-14 01:08:20,Hinekora's Lock,Divine Orb,competing_trades,1,0.0020120724346076,497
38,49de7d81-487c-45e4-be23-5a8932797290,2025-10-14 01:08:20,Hinekora's Lock,Divine Orb,competing_trades,2,0.002016129032258,496
38,49de7d81-487c-45e4-be23-5a8932797290,2025-10-14 01:08:20,Hinekora's Lock,Divine Orb,competing_trades,3,0.002020202020202,990
38,49de7d81-487c-45e4-be23-5a8932797290,2025-10-14 01:08:20,Hinekora's Lock,Divine Orb,competing_trades,4,0.0020242914979757,3458
38,49de7d81-487c-45e4-be23-5a8932797290,2025-10-14 01:08:20,Hinekora's Lock,Divine Orb,competing_trades,5,0.0020283975659229,493
38,49de7d81-487c-45e4-be23-5a8932797290,2025-10-14 01:08:20,Hinekora's Lock,Divine Orb,competing_trades,6,0.0020283975659229,33275
38,2aa2d343-2d2d-4433-8f37-551351944fe6,2025-10-14 01:08:33,Mirror of Kalandra,Divine Orb,available_trades,1,0.0005927682276229,1
38,2aa2d343-2d2d-4433-8f37-551351944fe6,2025-10-14 01:08:33,Mirror of Kalandra,Divine Orb,available_trades,2,0.0005924170616113,1
38,2aa2d343-2d2d-4433-8f37-551351944fe6,2025-10-14 01:08:33,Mirror of Kalandra,Divine Orb,available_trades,3,0.0005917159763313,1
38,2aa2d343-2d2d-4433-8f37-551351944fe6,2025-10-14 01:08:33,Mirror of Kalandra,Divine Orb,available_trades,4,0.0005913660555884,1
38,2aa2d343-2d2d-4433-8f37-551351944fe6,2025-10-14 01:08:33,Mirror of Kalandra,Divine Orb,available_trades,5,0.0005910165484633,1
38,2aa2d343-2d2d-4433-8f37-551351944fe6,2025-10-14 01:08:33,Mirror of Kalandra,Divine Orb,available_trades,6,0.0005910165484633,41
38,2aa2d343-2d2d-4433-8f37-551351944fe6,2025-10-14 01:08:33,Mirror of Kalandra,Divine Orb,competing_trades,1,0.0006134969325153,1630
38,2aa2d343-2d2d-4433-8f37-551351944fe6,2025-10-14 01:08:33,Mirror of Kalandra,Divine Orb,competing_trades,2,0.0006150061500615,1626
38,2aa2d343-2d2d-4433-8f37-551351944fe6,2025-10-14 01:08:33,Mirror of Kalandra,Divine Orb,competing_trades,3,0.000616522811344,1622
38,2aa2d343-2d2d-4433-8f37-551351944fe6,2025-10-14 01:08:33,Mirror of Kalandra,Divine Orb,competing_trades,4,0.0006172839506172,1620
38,2aa2d343-2d2d-4433-8f37-551351944fe6,2025-10-14 01:08:33,Mirror of Kalandra,Divine Orb,competing_trades,5,0.0006211180124223,1610
38,2aa2d343-2d2d-4433-8f37-551351944fe6,2025-10-14 01:08:33,Mirror of Kalandra,Divine Orb,competing_trades,6,0.0006211180124223,44004
38,84b27524-69e5-4091-81b0-47decd49d33e,2025-10-14 01:08:46,Perfect Exalted Orb,Divine Orb,available_trades,1,0.5235602094240838,100
38,84b27524-69e5-4091-81b0-47decd49d33e,2025-10-14 01:08:46,Perfect Exalted Orb,Divine Orb,available_trades,2,0.5208333333333334,40
38,84b27524-69e5-4091-81b0-47decd49d33e,2025-10-14 01:08:46,Perfect Exalted Orb,Divine Orb,available_trades,3,0.5102040816326531,24
38,84b27524-69e5-4091-81b0-47decd49d33e,2025-10-14 01:08:46,Perfect Exalted Orb,Divine Orb,available_trades,4,0.5102040816326531,28
38,84b27524-69e5-4091-81b0-47decd49d33e,2025-10-14 01:08:46,Perfect Exalted Orb,Divine Orb,available_trades,5,0.5050505050505051,46
38,84b27524-69e5-4091-81b0-47decd49d33e,2025-10-14 01:08:46,Perfect Exalted Orb,Divine Orb,available_trades,6,0.5050505050505051,28921
38,84b27524-69e5-4091-81b0-47decd49d33e,2025-10-14 01:08:46,Perfect Exalted Orb,Divine Orb,competing_trades,1,0.5555555555555556,9
38,84b27524-69e5-4091-81b0-47decd49d33e,2025-10-14 01:08:46,Perfect Exalted Orb,Divine Orb,competing_trades,2,0.5617977528089888,32
38,84b27524-69e5-4091-81b0-47decd49d33e,2025-10-14 01:08:46,Perfect Exalted Orb,Divine Orb,competing_trades,3,0.5649717514124294,106
38,84b27524-69e5-4091-81b0-47decd49d33e,2025-10-14 01:08:46,Perfect Exalted Orb,Divine Orb,competing_trades,4,0.5681818181818182,44
38,84b27524-69e5-4091-81b0-47decd49d33e,2025-10-14 01:08:46,Perfect Exalted Orb,Divine Orb,competing_trades,5,0.5714285714285714,14
38,84b27524-69e5-4091-81b0-47decd49d33e,2025-10-14 01:08:46,Perfect Exalted Orb,Divine Orb,competing_trades,6,0.5714285714285714,38563
38,25e61145-9176-47fa-9908-acee3e8258a0,2025-10-14 01:08:59,Perfect Chaos Orb,Divine Orb,available_trades,1,0.4166666666666667,10
38,25e61145-9176-47fa-9908-acee3e8258a0,2025-10-14 01:08:59,Perfect Chaos Orb,Divine Orb,available_trades,2,0.4081632653061224,60
38,25e61145-9176-47fa-9908-acee3e8258a0,2025-10-14 01:08:59,Perfect Chaos Orb,Divine Orb,available_trades,3,0.4,474
38,25e61145-9176-47fa-9908-acee3e8258a0,2025-10-14 01:08:59,Perfect Chaos Orb,Divine Orb,available_trades,4,0.398406374501992,37
38,25e61145-9176-47fa-9908-acee3e8258a0,2025-10-14 01:08:59,Perfect Chaos Orb,Divine Orb,available_trades,5,0.3952569169960475,15
38,25e61145-9176-47fa-9908-acee3e8258a0,2025-10-14 01:08:59,Perfect Chaos Orb,Divine Orb,available_trades,6,0.3952569169960475,1999
38,25e61145-9176-47fa-9908-acee3e8258a0,2025-10-14 01:08:59,Perfect Chaos Orb,Divine Orb,competing_trades,1,0.425531914893617,167
38,25e61145-9176-47fa-9908-acee3e8258a0,2025-10-14 01:08:59,Perfect Chaos Orb,Divine Orb,competing_trades,2,0.4291845493562232,210
